Date,Q
7/20/2021 0:00,8810
7/21/2021 0:00,-1880
7/22/2021 0:00,2420
7/23/2021 0:00,-2020
7/24/2021 0:00,-12200
7/25/2021 0:00,-2030
7/26/2021 0:00,16300
7/27/2021 0:00,19500
7/28/2021 0:00,16400
7/29/2021 0:00,10400
7/30/2021 0:00,25200
7/31/2021 0:00,30800
8/1/2021 0:00,24000
8/2/2021 0:00,15400
8/3/2021 0:00,4320
8/4/2021 0:00,-5030
8/5/2021 0:00,8460
8/6/2021 0:00,18500
8/7/2021 0:00,14900
8/8/2021 0:00,16300
8/9/2021 0:00,10400
8/10/2021 0:00,11800
8/11/2021 0:00,13400
8/12/2021 0:00,13200
8/13/2021 0:00,13500
8/14/2021 0:00,10700
8/15/2021 0:00,14700
8/16/2021 0:00,8090
8/17/2021 0:00,13800
8/18/2021 0:00,13200
8/19/2021 0:00,6880
8/20/2021 0:00,4160
8/21/2021 0:00,9120
8/22/2021 0:00,18100
8/23/2021 0:00,21000
8/24/2021 0:00,20000
8/25/2021 0:00,15900
8/26/2021 0:00,4710
8/27/2021 0:00,4010
8/28/2021 0:00,7500
8/29/2021 0:00,11000
8/30/2021 0:00,5660
8/31/2021 0:00,4580
9/1/2021 0:00,25500
9/2/2021 0:00,4920
9/3/2021 0:00,-29500
9/4/2021 0:00,-15300
9/5/2021 0:00,204
9/6/2021 0:00,13000
9/7/2021 0:00,12900
9/8/2021 0:00,14300
9/9/2021 0:00,22600
9/10/2021 0:00,-3120
9/11/2021 0:00,9950
9/12/2021 0:00,7560
9/13/2021 0:00,10900
9/14/2021 0:00,5610
9/15/2021 0:00,-3930
9/16/2021 0:00,-9090
9/17/2021 0:00,4060
9/18/2021 0:00,5310
9/19/2021 0:00,-4390
9/20/2021 0:00,4570
9/21/2021 0:00,18400
9/22/2021 0:00,27700
9/23/2021 0:00,15200
9/24/2021 0:00,14400
9/25/2021 0:00,20500
9/26/2021 0:00,19500
9/27/2021 0:00,20300
9/28/2021 0:00,16400
9/29/2021 0:00,16700
9/30/2021 0:00,3820
10/1/2021 0:00,-9350
10/2/2021 0:00,-3420
10/3/2021 0:00,-592
10/4/2021 0:00,259
10/5/2021 0:00,6570
10/6/2021 0:00,6860
10/7/2021 0:00,5030
10/8/2021 0:00,3400
10/9/2021 0:00,9160
10/10/2021 0:00,141
10/11/2021 0:00,1810
10/12/2021 0:00,887
10/13/2021 0:00,1000
10/14/2021 0:00,-1250
10/15/2021 0:00,3910
10/16/2021 0:00,13000
10/17/2021 0:00,-11300
10/18/2021 0:00,-4130
10/19/2021 0:00,7000
10/20/2021 0:00,9510
10/21/2021 0:00,15800
10/22/2021 0:00,24100
10/23/2021 0:00,15300
10/24/2021 0:00,7520
10/25/2021 0:00,6200
10/26/2021 0:00,16300
10/27/2021 0:00,-3600
10/28/2021 0:00,8000
10/29/2021 0:00,22000
10/30/2021 0:00,6440
10/31/2021 0:00,-10700
11/1/2021 0:00,-16700
11/2/2021 0:00,-10900
11/3/2021 0:00,-4006.895035
11/4/2021 0:00,-15300
11/5/2021 0:00,-39000
11/6/2021 0:00,-16400
11/7/2021 0:00,11900
11/8/2021 0:00,11500
11/9/2021 0:00,20500
11/10/2021 0:00,18300
11/11/2021 0:00,19300
11/12/2021 0:00,22500
11/13/2021 0:00,15800
11/14/2021 0:00,11400
11/15/2021 0:00,18000
11/16/2021 0:00,17200
11/17/2021 0:00,18100
11/18/2021 0:00,21000
11/19/2021 0:00,-4840
11/20/2021 0:00,-11800
11/21/2021 0:00,13100
11/22/2021 0:00,26300
11/23/2021 0:00,-6670
11/24/2021 0:00,-950
11/25/2021 0:00,18200
11/26/2021 0:00,27200
11/27/2021 0:00,2060
11/28/2021 0:00,11700
11/29/2021 0:00,7480
11/30/2021 0:00,5540
12/1/2021 0:00,9050
12/2/2021 0:00,6430
12/3/2021 0:00,11100
12/4/2021 0:00,5990
12/5/2021 0:00,9280
12/6/2021 0:00,12000
12/7/2021 0:00,14900
12/8/2021 0:00,8280
12/9/2021 0:00,-966
12/10/2021 0:00,2820
12/11/2021 0:00,6820
12/12/2021 0:00,3770
12/13/2021 0:00,-10500
12/14/2021 0:00,-2510
12/15/2021 0:00,-658
12/16/2021 0:00,12900
12/17/2021 0:00,13400
12/18/2021 0:00,10100
12/19/2021 0:00,16000
12/20/2021 0:00,-40500
12/21/2021 0:00,-19200
12/22/2021 0:00,17600
12/23/2021 0:00,9300
12/24/2021 0:00,24000
12/25/2021 0:00,37100
12/26/2021 0:00,32600
12/27/2021 0:00,7690
12/28/2021 0:00,7390
12/29/2021 0:00,5480
12/30/2021 0:00,3800
12/31/2021 0:00,-4930
1/1/2022 0:00,-8500
1/2/2022 0:00,13300
1/3/2022 0:00,24000
1/4/2022 0:00,-26400
1/5/2022 0:00,-6470
1/6/2022 0:00,7510
1/7/2022 0:00,7160
1/8/2022 0:00,-6980
1/9/2022 0:00,1780
1/10/2022 0:00,6880
1/11/2022 0:00,-25100
1/12/2022 0:00,-2700
1/13/2022 0:00,8650
1/14/2022 0:00,8070
1/15/2022 0:00,8770
1/16/2022 0:00,35200
1/17/2022 0:00,32600
1/18/2022 0:00,-2610
1/19/2022 0:00,-3830
1/20/2022 0:00,5470
1/21/2022 0:00,-16600
1/22/2022 0:00,-6220
1/23/2022 0:00,10200
1/24/2022 0:00,11400
1/25/2022 0:00,6850
1/26/2022 0:00,-9680
1/27/2022 0:00,-37900
1/28/2022 0:00,-2970
1/29/2022 0:00,1110
1/30/2022 0:00,12300
1/31/2022 0:00,12800
2/1/2022 0:00,-1760
2/2/2022 0:00,3410
2/3/2022 0:00,16900
2/4/2022 0:00,28100
2/5/2022 0:00,9680
2/6/2022 0:00,-26500
2/7/2022 0:00,12400
2/8/2022 0:00,18200
2/9/2022 0:00,-5090
2/10/2022 0:00,14100
2/11/2022 0:00,8080
2/12/2022 0:00,4440
2/13/2022 0:00,6860
2/14/2022 0:00,-3550
2/15/2022 0:00,-2010
2/16/2022 0:00,-1400
2/17/2022 0:00,8880
2/18/2022 0:00,24300
2/19/2022 0:00,4850
2/20/2022 0:00,-1760
2/21/2022 0:00,6260
2/22/2022 0:00,14200
2/23/2022 0:00,13700
2/24/2022 0:00,11300
2/25/2022 0:00,5030
2/26/2022 0:00,-6630
2/27/2022 0:00,-26200
2/28/2022 0:00,-30600
3/1/2022 0:00,-15000
3/2/2022 0:00,11800
3/3/2022 0:00,21400
3/4/2022 0:00,6650
3/5/2022 0:00,3400
3/6/2022 0:00,16100
3/7/2022 0:00,22400
3/8/2022 0:00,22000
3/9/2022 0:00,20300
3/10/2022 0:00,9680
3/11/2022 0:00,-11600
3/12/2022 0:00,45100
3/13/2022 0:00,-8510
3/14/2022 0:00,-8160
3/15/2022 0:00,5850
3/16/2022 0:00,11500
3/17/2022 0:00,14800
3/18/2022 0:00,9150
3/19/2022 0:00,23400
3/20/2022 0:00,16200
3/21/2022 0:00,10200
3/22/2022 0:00,12200
3/23/2022 0:00,25400
3/24/2022 0:00,23400
3/25/2022 0:00,25300
3/26/2022 0:00,14700
3/27/2022 0:00,-3470
3/28/2022 0:00,-12400
3/29/2022 0:00,-10400
3/30/2022 0:00,2330
3/31/2022 0:00,30100
4/1/2022 0:00,10200
4/2/2022 0:00,2150
4/3/2022 0:00,-520
4/4/2022 0:00,11900
4/5/2022 0:00,20900
4/6/2022 0:00,31000
4/7/2022 0:00,29000
4/8/2022 0:00,19000
4/9/2022 0:00,27500
4/10/2022 0:00,-4020
4/11/2022 0:00,-5390
4/12/2022 0:00,-3780
4/13/2022 0:00,-7640
4/14/2022 0:00,-3610
4/15/2022 0:00,-20000
4/16/2022 0:00,-3800
4/17/2022 0:00,11000
4/18/2022 0:00,6670
4/19/2022 0:00,2160
4/20/2022 0:00,15600
4/21/2022 0:00,13800
4/22/2022 0:00,12800
4/23/2022 0:00,7040
4/24/2022 0:00,-1210
4/25/2022 0:00,-606
4/26/2022 0:00,5460
4/27/2022 0:00,-12200
4/28/2022 0:00,-16500
4/29/2022 0:00,2870
4/30/2022 0:00,16200
5/1/2022 0:00,13000
5/2/2022 0:00,16800
5/3/2022 0:00,24100
5/4/2022 0:00,16900
5/5/2022 0:00,11300
5/6/2022 0:00,8000
5/7/2022 0:00,11800
5/8/2022 0:00,-33400
5/9/2022 0:00,-42100
5/10/2022 0:00,-33600
5/11/2022 0:00,-35500
5/12/2022 0:00,-31900
5/13/2022 0:00,-5330
5/14/2022 0:00,6100
5/15/2022 0:00,14400
5/16/2022 0:00,16000
5/17/2022 0:00,16700
5/18/2022 0:00,14000
5/19/2022 0:00,21000
5/20/2022 0:00,22700
5/21/2022 0:00,14300
5/22/2022 0:00,11300
5/23/2022 0:00,5820
5/24/2022 0:00,5090
5/25/2022 0:00,4720
5/26/2022 0:00,2700
5/27/2022 0:00,12500
5/28/2022 0:00,8650
5/29/2022 0:00,3210
5/30/2022 0:00,2400
5/31/2022 0:00,2650
6/1/2022 0:00,813
6/2/2022 0:00,10900
6/3/2022 0:00,13400
6/4/2022 0:00,-13300
6/5/2022 0:00,-28800
6/6/2022 0:00,-11900
6/7/2022 0:00,3210
6/8/2022 0:00,7780
6/9/2022 0:00,8040
6/10/2022 0:00,9.35
6/11/2022 0:00,-4520
6/12/2022 0:00,7190
6/13/2022 0:00,13400
6/14/2022 0:00,11800
6/15/2022 0:00,8170
6/16/2022 0:00,-835
6/17/2022 0:00,15600
6/18/2022 0:00,12300
6/19/2022 0:00,-8210
6/20/2022 0:00,3690
6/21/2022 0:00,6480
6/22/2022 0:00,2180
6/23/2022 0:00,10300
6/24/2022 0:00,-27100
6/25/2022 0:00,-5790
6/26/2022 0:00,-2150
6/27/2022 0:00,5490
6/28/2022 0:00,8860
6/29/2022 0:00,6890
6/30/2022 0:00,3220
7/1/2022 0:00,18200
7/2/2022 0:00,20400
7/3/2022 0:00,18600
7/4/2022 0:00,9070
7/5/2022 0:00,914
7/6/2022 0:00,2540
7/7/2022 0:00,7110
7/8/2022 0:00,11400
7/9/2022 0:00,9860
7/10/2022 0:00,2920
7/11/2022 0:00,-14500
7/12/2022 0:00,-6740
7/13/2022 0:00,9040
7/14/2022 0:00,11900
7/15/2022 0:00,12200
7/16/2022 0:00,7100
7/17/2022 0:00,10400
7/18/2022 0:00,17600
7/19/2022 0:00,18600
7/20/2022 0:00,11000
7/21/2022 0:00,12800
7/22/2022 0:00,10800
7/23/2022 0:00,614
7/24/2022 0:00,-4770
7/25/2022 0:00,3330
7/26/2022 0:00,11700
7/27/2022 0:00,14700
7/28/2022 0:00,17700
7/29/2022 0:00,13900
7/30/2022 0:00,12300
7/31/2022 0:00,4200
8/1/2022 0:00,4260
8/2/2022 0:00,4800
8/3/2022 0:00,11800
8/4/2022 0:00,3270
8/5/2022 0:00,-4720
8/6/2022 0:00,-5750
8/7/2022 0:00,-3970
8/8/2022 0:00,-399
8/9/2022 0:00,1900
8/10/2022 0:00,9680
8/11/2022 0:00,13900
8/12/2022 0:00,10400
8/13/2022 0:00,-4130
8/14/2022 0:00,-11500
8/15/2022 0:00,3600
8/16/2022 0:00,10500
8/17/2022 0:00,-7340
8/18/2022 0:00,4310
8/19/2022 0:00,11300
8/20/2022 0:00,8950
8/21/2022 0:00,4930
8/22/2022 0:00,8740
8/23/2022 0:00,5400
8/24/2022 0:00,2880
8/25/2022 0:00,2130
8/26/2022 0:00,-1520
8/27/2022 0:00,-317
8/28/2022 0:00,2890
8/29/2022 0:00,6920
8/30/2022 0:00,11900
8/31/2022 0:00,17500
9/1/2022 0:00,12200
9/2/2022 0:00,4030
9/3/2022 0:00,6360
9/4/2022 0:00,9060
9/5/2022 0:00,8210
9/6/2022 0:00,11100
9/7/2022 0:00,7180
9/8/2022 0:00,-6510
9/9/2022 0:00,1138.926965
9/10/2022 0:00,8226.065965
9/11/2022 0:00,10180.98162
9/12/2022 0:00,11162.35997
9/13/2022 0:00,12530.50376
9/14/2022 0:00,8850
9/15/2022 0:00,-7320
9/16/2022 0:00,-329
9/17/2022 0:00,781
9/18/2022 0:00,9970
9/19/2022 0:00,14900
9/20/2022 0:00,9850
9/21/2022 0:00,57.6
9/22/2022 0:00,4720
9/23/2022 0:00,-14300
9/24/2022 0:00,10900
9/25/2022 0:00,17200
9/26/2022 0:00,20900
9/27/2022 0:00,13400
9/28/2022 0:00,-40800
9/29/2022 0:00,-92200
9/30/2022 0:00,57600
10/1/2022 0:00,90700
10/2/2022 0:00,51000
10/3/2022 0:00,13400
10/4/2022 0:00,7730
10/5/2022 0:00,30700
10/6/2022 0:00,28300
10/7/2022 0:00,30800
10/8/2022 0:00,34600
10/9/2022 0:00,23900
10/10/2022 0:00,21000
10/11/2022 0:00,25700
10/12/2022 0:00,35200
10/13/2022 0:00,34200
10/14/2022 0:00,26600
10/15/2022 0:00,24700
10/16/2022 0:00,29900
10/17/2022 0:00,39700
10/18/2022 0:00,23100
10/19/2022 0:00,1220
10/20/2022 0:00,24700
10/21/2022 0:00,13400
10/22/2022 0:00,1870
10/23/2022 0:00,1050
10/24/2022 0:00,18000
10/25/2022 0:00,22700
10/26/2022 0:00,30500
10/27/2022 0:00,14300
10/28/2022 0:00,4840
10/29/2022 0:00,8950
10/30/2022 0:00,18000
10/31/2022 0:00,20700
11/1/2022 0:00,27200
11/2/2022 0:00,21200
11/3/2022 0:00,-4300
11/4/2022 0:00,-3220
11/5/2022 0:00,20200
11/6/2022 0:00,27500
11/7/2022 0:00,11100
11/8/2022 0:00,-26000
11/9/2022 0:00,-63000
11/10/2022 0:00,-6960
11/11/2022 0:00,109000
11/12/2022 0:00,69660.13665
11/13/2022 0:00,28640.19354
11/14/2022 0:00,20122.56517
11/15/2022 0:00,27121.18575
11/16/2022 0:00,33400
11/17/2022 0:00,10900
11/18/2022 0:00,14000
11/19/2022 0:00,11500
11/20/2022 0:00,17900
11/21/2022 0:00,1900
11/22/2022 0:00,10600
11/23/2022 0:00,12400
11/24/2022 0:00,20800
11/25/2022 0:00,31500
11/26/2022 0:00,21800
11/27/2022 0:00,34000
11/28/2022 0:00,35200
11/29/2022 0:00,15400
11/30/2022 0:00,14700
12/1/2022 0:00,-9430
12/2/2022 0:00,1370
12/3/2022 0:00,18000
12/4/2022 0:00,21400
12/5/2022 0:00,-2010
12/6/2022 0:00,11500
12/7/2022 0:00,23600
12/8/2022 0:00,27400
12/9/2022 0:00,12000
12/10/2022 0:00,-5310
12/11/2022 0:00,9040
12/12/2022 0:00,8060
12/13/2022 0:00,-16300
12/14/2022 0:00,16700
12/15/2022 0:00,43900
12/16/2022 0:00,22000
12/17/2022 0:00,14600
12/18/2022 0:00,-1550
12/19/2022 0:00,-25100
12/20/2022 0:00,-6450
12/21/2022 0:00,-25900
12/22/2022 0:00,24000
12/23/2022 0:00,38500
12/24/2022 0:00,26400
12/25/2022 0:00,22500
12/26/2022 0:00,22100
12/27/2022 0:00,21400
12/28/2022 0:00,17200
12/29/2022 0:00,15500
12/30/2022 0:00,5400
12/31/2022 0:00,11500
1/1/2023 0:00,13500
1/2/2023 0:00,8520
1/3/2023 0:00,2630
1/4/2023 0:00,17700
1/5/2023 0:00,13200
1/6/2023 0:00,8460
1/7/2023 0:00,6160
1/8/2023 0:00,32
1/9/2023 0:00,-268
1/10/2023 0:00,-599
1/11/2023 0:00,7980
1/12/2023 0:00,18100
1/13/2023 0:00,16200
1/14/2023 0:00,-10200
1/15/2023 0:00,-11100
1/16/2023 0:00,821
1/17/2023 0:00,13600
1/18/2023 0:00,7020
1/19/2023 0:00,12300
1/20/2023 0:00,16800
1/21/2023 0:00,1830
1/22/2023 0:00,9390
1/23/2023 0:00,21300
1/24/2023 0:00,7770
1/25/2023 0:00,12700
1/26/2023 0:00,26600
1/27/2023 0:00,16300
1/28/2023 0:00,-5890
1/29/2023 0:00,1150
1/30/2023 0:00,2130
1/31/2023 0:00,-1860
2/1/2023 0:00,2430
2/2/2023 0:00,-6470
2/3/2023 0:00,-17200
2/4/2023 0:00,-8000
2/5/2023 0:00,9040
2/6/2023 0:00,18800
2/7/2023 0:00,21200
2/8/2023 0:00,17000
2/9/2023 0:00,5510
2/10/2023 0:00,4420
2/11/2023 0:00,-11400
2/12/2023 0:00,29700
2/13/2023 0:00,14800
2/14/2023 0:00,2990
2/15/2023 0:00,-894
2/16/2023 0:00,-1020
2/17/2023 0:00,13300
2/18/2023 0:00,-24500
2/19/2023 0:00,-5330
2/20/2023 0:00,11300
2/21/2023 0:00,22600
2/22/2023 0:00,12100
2/23/2023 0:00,12700
2/24/2023 0:00,8800
2/25/2023 0:00,-88.4
2/26/2023 0:00,5050
2/27/2023 0:00,1950
2/28/2023 0:00,12000
3/1/2023 0:00,-8010
3/2/2023 0:00,-4550
3/3/2023 0:00,-3150
3/4/2023 0:00,1876.564661
3/5/2023 0:00,4482.490974
3/6/2023 0:00,5554.137359
3/7/2023 0:00,5749.152763
3/8/2023 0:00,5724.23657
3/9/2023 0:00,5604.347207
3/10/2023 0:00,5349.901812
3/11/2023 0:00,4923.866198
3/12/2023 0:00,4342.409671
3/13/2023 0:00,2830
3/14/2023 0:00,-1140
3/15/2023 0:00,-2830
3/16/2023 0:00,3140
3/17/2023 0:00,14500
3/18/2023 0:00,13700
3/19/2023 0:00,-11400
3/20/2023 0:00,-11700
3/21/2023 0:00,-16300
3/22/2023 0:00,18000
3/23/2023 0:00,23200
3/24/2023 0:00,29600
3/25/2023 0:00,28700
3/26/2023 0:00,14800
3/27/2023 0:00,13500
3/28/2023 0:00,2020
3/29/2023 0:00,-38000
3/30/2023 0:00,-10300
3/31/2023 0:00,12000
4/1/2023 0:00,30400
4/2/2023 0:00,488
4/3/2023 0:00,-11800
4/4/2023 0:00,-7370
4/5/2023 0:00,1220
4/6/2023 0:00,5416.060666
4/7/2023 0:00,3410
4/8/2023 0:00,-22600
4/9/2023 0:00,-54700
4/10/2023 0:00,-25400
4/11/2023 0:00,13700
4/12/2023 0:00,27900
4/13/2023 0:00,19900
4/14/2023 0:00,13100
4/15/2023 0:00,7930
4/16/2023 0:00,12600
4/17/2023 0:00,-881
4/18/2023 0:00,-1230
4/19/2023 0:00,5160
4/20/2023 0:00,6110
4/21/2023 0:00,4040
4/22/2023 0:00,9710
4/23/2023 0:00,-4230
4/24/2023 0:00,8410
4/25/2023 0:00,-2810
4/26/2023 0:00,-1080
4/27/2023 0:00,4730
4/28/2023 0:00,17000
4/29/2023 0:00,3360
4/30/2023 0:00,25200
5/1/2023 0:00,18100
5/2/2023 0:00,1870
5/3/2023 0:00,-4910
5/4/2023 0:00,-13200
5/5/2023 0:00,-2590
5/6/2023 0:00,1770
5/7/2023 0:00,13200
5/8/2023 0:00,24500
5/9/2023 0:00,19200
5/10/2023 0:00,-9500
5/11/2023 0:00,-9990
5/12/2023 0:00,663
5/13/2023 0:00,-2960
5/14/2023 0:00,-2070
5/15/2023 0:00,-12600
5/16/2023 0:00,-7280
5/17/2023 0:00,6280
5/18/2023 0:00,-5820
5/19/2023 0:00,-8340
5/20/2023 0:00,9410
5/21/2023 0:00,16800
5/22/2023 0:00,-372
5/23/2023 0:00,203
5/24/2023 0:00,-8200
5/25/2023 0:00,-12300
5/26/2023 0:00,-47300
5/27/2023 0:00,-6980
5/28/2023 0:00,34100
5/29/2023 0:00,26400
5/30/2023 0:00,6580
5/31/2023 0:00,-11100
6/1/2023 0:00,-16500
6/2/2023 0:00,-4620
6/3/2023 0:00,-834
6/4/2023 0:00,-11400
6/5/2023 0:00,322
6/6/2023 0:00,36000
6/7/2023 0:00,39400
6/8/2023 0:00,20800
6/9/2023 0:00,5840
6/10/2023 0:00,4450
6/11/2023 0:00,6050
6/12/2023 0:00,16300
6/13/2023 0:00,13600
6/14/2023 0:00,3350
6/15/2023 0:00,13200
6/16/2023 0:00,16500
6/17/2023 0:00,5780
6/18/2023 0:00,-1020
6/19/2023 0:00,6950
6/20/2023 0:00,21800
6/21/2023 0:00,17600
6/22/2023 0:00,30900
6/23/2023 0:00,20000
6/24/2023 0:00,17300
6/25/2023 0:00,53.8
6/26/2023 0:00,10000
6/27/2023 0:00,19500
6/28/2023 0:00,1540
6/29/2023 0:00,-8720
6/30/2023 0:00,-8040
7/1/2023 0:00,1390
7/2/2023 0:00,8050
7/3/2023 0:00,9580
7/4/2023 0:00,9150
7/5/2023 0:00,11500
7/6/2023 0:00,13000
7/7/2023 0:00,16900
7/8/2023 0:00,12400
7/9/2023 0:00,7740
7/10/2023 0:00,15800
7/11/2023 0:00,-5700
7/12/2023 0:00,55.8
7/13/2023 0:00,4770
7/14/2023 0:00,9210
7/15/2023 0:00,14700
7/16/2023 0:00,19400
7/17/2023 0:00,13700
7/18/2023 0:00,7904.86784
7/19/2023 0:00,5993.454031
7/20/2023 0:00,5994.368741
7/21/2023 0:00,4150
7/22/2023 0:00,-1420
7/23/2023 0:00,4833.868261
7/24/2023 0:00,9840
7/25/2023 0:00,303
7/26/2023 0:00,-8420
7/27/2023 0:00,-1146.533824
7/28/2023 0:00,4079.679939
7/29/2023 0:00,5293.683406
7/30/2023 0:00,5540.059286
7/31/2023 0:00,5711.993008
8/1/2023 0:00,5354.725976
8/2/2023 0:00,4689.101747
8/3/2023 0:00,4310
8/4/2023 0:00,4699.732056
8/5/2023 0:00,5131.40038
8/6/2023 0:00,7131.611027
8/7/2023 0:00,13458.6582
8/8/2023 0:00,20300
8/9/2023 0:00,7260
8/10/2023 0:00,4030
8/11/2023 0:00,-636
8/12/2023 0:00,-2140
8/13/2023 0:00,5320
8/14/2023 0:00,5820
8/15/2023 0:00,8250
8/16/2023 0:00,-675
8/17/2023 0:00,758
8/18/2023 0:00,13800
8/19/2023 0:00,4320
8/20/2023 0:00,5810
8/21/2023 0:00,5160
8/22/2023 0:00,5460
8/23/2023 0:00,-27900
8/24/2023 0:00,-27600
8/25/2023 0:00,-3820
8/26/2023 0:00,-2280
8/27/2023 0:00,-1900
8/28/2023 0:00,-7810
8/29/2023 0:00,-4580
8/30/2023 0:00,34800
8/31/2023 0:00,4860
9/1/2023 0:00,-19600
9/2/2023 0:00,-7350
9/3/2023 0:00,3210
9/4/2023 0:00,8220
9/5/2023 0:00,12200
9/6/2023 0:00,12200
9/7/2023 0:00,1720
9/8/2023 0:00,-536
9/9/2023 0:00,28.2
9/10/2023 0:00,4440
9/11/2023 0:00,3300
9/12/2023 0:00,6110
9/13/2023 0:00,8380
9/14/2023 0:00,2230
9/15/2023 0:00,-11900
9/16/2023 0:00,4690
9/17/2023 0:00,12100
9/18/2023 0:00,7910
9/19/2023 0:00,8850
9/20/2023 0:00,1250
9/21/2023 0:00,-3530
9/22/2023 0:00,-17500
9/23/2023 0:00,2690
9/24/2023 0:00,15100
9/25/2023 0:00,775
9/26/2023 0:00,-11800
9/27/2023 0:00,-21700
9/28/2023 0:00,-26600
9/29/2023 0:00,-4410
9/30/2023 0:00,1830
10/1/2023 0:00,2430
10/2/2023 0:00,10700
10/3/2023 0:00,7800
10/4/2023 0:00,11100
10/5/2023 0:00,20600
10/6/2023 0:00,23100
10/7/2023 0:00,24300
10/8/2023 0:00,-5410
10/9/2023 0:00,18300
10/10/2023 0:00,21100
10/11/2023 0:00,11300
10/12/2023 0:00,-8860
10/13/2023 0:00,8810
10/14/2023 0:00,35500
10/15/2023 0:00,31200
10/16/2023 0:00,13200
10/17/2023 0:00,17100
10/18/2023 0:00,21400
10/19/2023 0:00,18300
10/20/2023 0:00,33600
10/21/2023 0:00,31100
10/22/2023 0:00,25500
10/23/2023 0:00,-12500
10/24/2023 0:00,-14400
10/25/2023 0:00,-544
10/26/2023 0:00,5600
10/27/2023 0:00,11200
10/28/2023 0:00,13600
10/29/2023 0:00,9990
10/30/2023 0:00,10700
10/31/2023 0:00,6130
11/1/2023 0:00,-19500
11/2/2023 0:00,-20200
11/3/2023 0:00,-8640
11/4/2023 0:00,-4780
11/5/2023 0:00,-5110
11/6/2023 0:00,6850
11/7/2023 0:00,25700
11/8/2023 0:00,26300
11/9/2023 0:00,24500
11/10/2023 0:00,23200
11/11/2023 0:00,-4100
11/12/2023 0:00,-17300
11/13/2023 0:00,-16300
11/14/2023 0:00,-2780
11/15/2023 0:00,6860
11/16/2023 0:00,11500
11/17/2023 0:00,13300
11/18/2023 0:00,18500
11/19/2023 0:00,19100
11/20/2023 0:00,5790
11/21/2023 0:00,18500
11/22/2023 0:00,46400
11/23/2023 0:00,1540
11/24/2023 0:00,5380
11/25/2023 0:00,-2690
11/26/2023 0:00,-11400
11/27/2023 0:00,20600
11/28/2023 0:00,26100
11/29/2023 0:00,22900
11/30/2023 0:00,12700
12/1/2023 0:00,20900
12/2/2023 0:00,24100
12/3/2023 0:00,27000
12/4/2023 0:00,17700
12/5/2023 0:00,9900
12/6/2023 0:00,-4220
12/7/2023 0:00,-4260
12/8/2023 0:00,11900
12/9/2023 0:00,9790
12/10/2023 0:00,23200
12/11/2023 0:00,9000
12/12/2023 0:00,-7380
12/13/2023 0:00,-12700
12/14/2023 0:00,-20100
12/15/2023 0:00,10800
12/16/2023 0:00,7970
12/17/2023 0:00,12800
12/18/2023 0:00,71400
12/19/2023 0:00,28700
12/20/2023 0:00,16400
12/21/2023 0:00,22900
12/22/2023 0:00,23900
12/23/2023 0:00,23200
12/24/2023 0:00,14700
12/25/2023 0:00,19500
12/26/2023 0:00,18900
12/27/2023 0:00,30700
12/28/2023 0:00,29300
12/29/2023 0:00,41500
12/30/2023 0:00,31700
12/31/2023 0:00,20900
1/1/2024 0:00,25800
1/2/2024 0:00,-14400
1/3/2024 0:00,-8890
1/4/2024 0:00,-16200
1/5/2024 0:00,-11600
1/6/2024 0:00,35700
1/7/2024 0:00,20600
1/8/2024 0:00,-6140
1/9/2024 0:00,30700
1/10/2024 0:00,39600
1/11/2024 0:00,9760
1/12/2024 0:00,7900
1/13/2024 0:00,21500
1/14/2024 0:00,19500
1/15/2024 0:00,17200
1/16/2024 0:00,10800
1/17/2024 0:00,14400
1/18/2024 0:00,13500
1/19/2024 0:00,31600
1/20/2024 0:00,10900
1/21/2024 0:00,-7020
1/22/2024 0:00,8150
1/23/2024 0:00,16000
1/24/2024 0:00,21500
1/25/2024 0:00,24800
1/26/2024 0:00,20100
1/27/2024 0:00,17200
1/28/2024 0:00,25900
1/29/2024 0:00,11300
1/30/2024 0:00,-152
1/31/2024 0:00,-1670
2/1/2024 0:00,-15300
2/2/2024 0:00,8360
2/3/2024 0:00,-23700
2/4/2024 0:00,-27300
2/5/2024 0:00,-25700
2/6/2024 0:00,-42600
2/7/2024 0:00,5170
2/8/2024 0:00,16400
2/9/2024 0:00,21900
2/10/2024 0:00,28500
2/11/2024 0:00,31200
2/12/2024 0:00,27300
2/13/2024 0:00,38800
2/14/2024 0:00,18400
2/15/2024 0:00,18200
2/16/2024 0:00,13400
2/17/2024 0:00,16300
2/18/2024 0:00,-27600
2/19/2024 0:00,-410
2/20/2024 0:00,3450
2/21/2024 0:00,-4270
2/22/2024 0:00,11800
2/23/2024 0:00,46000
2/24/2024 0:00,17300
2/25/2024 0:00,7000
2/26/2024 0:00,11900
2/27/2024 0:00,19600
2/28/2024 0:00,29800
2/29/2024 0:00,-6170
3/1/2024 0:00,5270
3/2/2024 0:00,16400
3/3/2024 0:00,17700
3/4/2024 0:00,4200
3/5/2024 0:00,1060
3/6/2024 0:00,5930
3/7/2024 0:00,-3330
3/8/2024 0:00,-9220
3/9/2024 0:00,1900
3/10/2024 0:00,14200
3/11/2024 0:00,9990
3/12/2024 0:00,19000
3/13/2024 0:00,23000
3/14/2024 0:00,21500
3/15/2024 0:00,20500
3/16/2024 0:00,14800
3/17/2024 0:00,-4190
3/18/2024 0:00,-3470
3/19/2024 0:00,-26300
3/20/2024 0:00,17700
3/21/2024 0:00,2930
